,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
43454,21.8,31.5,0.06,16.0,-2.0,0.1,5.0,26.21,1.03,1.3
43455,22.2,33.1,0.06,16.0,-2.0,-0.1,5.0,25.14,1.03,1.2
43462,23.4,29.7,0.06,16.0,-2.0,-0.3,7.0,24.13,0.97,1.0
43464,22.7,31.5,0.05,16.0,-2.0,-0.4,8.0,23.78,0.87,1.1
43467,21.9,28.2,0.06,16.0,-2.0,-0.6,12.0,23.71,0.97,1.0
43482,21.7,29.9,0.05,16.0,-2.0,0.7,15.0,29.99,1.38,1.6
43484,23.1,29.5,0.08,16.0,-2.0,0.4,8.0,26.74,0.8,1.6
43486,24.2,36.3,0.06,16.0,-2.0,0.8,19.0,30.12,1.33,1.4
43487,22.9,28.5,0.08,16.0,-2.0,-0.5,11.0,23.11,0.78,1.2
43488,22.8,29.0,0.07,16.0,-2.0,-0.4,8.0,23.58,0.78,1.2
43498,21.1,27.8,0.11,16.0,-2.0,-1.2,35.0,21.06,0.72,1.1
43499,21.3,27.4,0.06,16.0,-2.0,-1.2,37.0,21.09,0.6,1.1
43500,22.9,29.1,0.09,16.0,-2.0,0.0,5.0,25.57,1.01,1.2
43507,21.6,27.6,0.11,16.0,-2.0,-0.8,20.0,22.77,1.06,1.0
43510,23.6,30.6,0.1,16.0,-2.0,0.4,9.0,27.79,1.06,1.4
43543,22.2,29.8,0.04,16.0,-2.0,-0.1,5.0,25.3,1.1,1.1
43550,22.2,29.8,0.04,16.0,-2.0,0.2,6.0,26.14,0.87,1.4
43635,24.0,25.1,0.09,16.0,-2.0,-0.2,6.0,24.71,0.78,1.0
43658,23.1,29.1,0.08,16.0,-2.0,-0.1,5.0,24.78,0.74,1.3
43699,23.8,27.5,0.07,16.0,-2.0,0.8,20.0,30.34,1.33,1.5
43743,24.2,27.0,0.01,16.0,-2.0,0.8,19.0,29.55,1.26,1.3
43749,23.6,25.4,0.01,16.0,-2.0,0.3,7.0,26.73,1.0,1.2
43761,24.2,27.0,0.02,16.0,-2.0,-0.2,6.0,24.39,0.68,1.1
43843,23.7,28.2,0.04,16.0,-2.0,-0.5,11.0,23.28,0.63,1.1
43875,23.0,31.8,0.04,16.0,-2.0,0.2,6.0,25.71,0.62,1.6
44048,23.1,41.8,0.02,16.0,-2.0,0.3,6.0,26.36,0.78,1.4
44079,23.1,41.8,0.02,16.0,-2.0,-0.3,7.0,23.88,0.63,1.2
44088,23.8,40.3,0.02,16.0,-2.0,-0.1,5.0,24.68,0.7,1.2
44089,23.4,40.3,0.01,16.0,-2.0,0.1,5.0,25.69,0.7,1.3
44090,24.0,40.1,0.02,16.0,-2.0,0.4,9.0,26.6,0.57,1.6
44092,23.8,47.4,0.02,16.0,-2.0,0.5,10.0,27.37,0.77,1.4
44094,24.5,42.0,0.01,16.0,-2.0,0.7,15.0,28.47,1.02,1.3
44136,24.4,44.7,0.03,16.0,-2.0,0.3,7.0,26.1,0.47,1.5
44141,23.2,40.8,0.04,16.0,-2.0,-0.5,10.0,23.43,0.61,1.1
44163,23.7,41.7,0.02,16.0,-2.0,-0.5,11.0,23.53,0.63,1.0
44185,22.9,42.6,0.02,16.0,-2.0,-0.2,6.0,24.3,0.52,1.4
44210,23.3,48.5,0.03,16.0,-2.0,0.3,7.0,26.75,0.93,1.2
44265,24.0,49.6,0.02,16.0,-2.0,-0.2,6.0,24.22,0.66,1.1
