,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
29988,21.6,48.8,0.11,4.0,-2.0,-0.9,23.0,22.29,0.57,1.1
29989,21.6,47.2,0.14,4.0,-2.0,-0.6,12.0,23.61,0.59,1.2
29990,21.6,49.9,0.16,4.0,-2.0,-0.6,12.0,23.49,0.59,1.2
29991,22.0,52.4,0.17,4.0,-2.0,-0.4,9.0,23.97,0.59,1.3
29992,22.0,49.4,0.15,4.0,-2.0,-0.6,11.0,23.51,0.69,1.2
30029,22.0,49.5,0.09,4.0,-2.0,-0.7,16.0,22.18,0.63,1.2
30030,22.0,56.5,0.07,4.0,-2.0,-0.6,12.0,22.62,0.62,1.3
30032,21.9,61.2,0.06,4.0,-2.0,-0.2,6.0,24.05,0.72,1.3
30035,21.0,45.0,0.11,4.0,-2.0,-0.8,20.0,21.66,0.6,1.3
30036,21.1,43.7,0.16,4.0,-2.0,-0.8,17.0,22.08,0.6,1.4
30068,21.8,49.8,0.09,4.0,-2.0,-0.1,5.0,25.13,0.8,1.3
30069,22.2,48.0,0.08,4.0,-2.0,-0.1,5.0,24.92,0.8,1.2
30070,22.0,50.3,0.07,4.0,-2.0,0.3,8.0,26.32,0.43,2.0
30118,23.0,42.2,0.06,4.0,-2.0,-0.1,5.0,24.72,0.86,1.1
30119,22.4,44.2,0.07,4.0,-2.0,0.1,5.0,25.75,0.86,1.3
30142,22.3,47.0,0.11,4.0,-2.0,-0.6,13.0,23.02,0.62,1.2
30143,22.3,44.8,0.06,4.0,-2.0,-0.6,13.0,22.81,0.62,1.2
30144,23.0,42.0,0.07,4.0,-2.0,-0.4,9.0,23.5,0.62,1.2
30165,22.3,46.2,0.08,4.0,-2.0,-0.1,5.0,24.75,0.75,1.3
30166,21.2,32.9,0.1,4.0,-2.0,-0.6,13.0,22.89,0.75,1.2
30168,22.3,48.0,0.1,4.0,-2.0,-0.2,6.0,24.43,0.75,1.2
30175,22.1,31.8,0.11,4.0,-2.0,-0.5,9.0,23.7,0.75,1.2
30176,21.4,50.1,0.07,4.0,-2.0,-0.4,9.0,23.35,0.58,1.3
30177,22.4,48.3,0.08,4.0,-2.0,-0.2,6.0,24.14,0.58,1.4
