,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
4141,26.3,71.0,0.34,29.7,-2.0,0.1,5.0,25.55,0.62,1.0
4144,26.6,73.0,0.13,29.7,-2.0,0.7,15.0,28.27,0.68,1.0
4148,26.6,73.0,0.13,29.7,-2.0,0.9,21.0,29.46,0.62,1.2
4154,26.9,71.0,0.11,29.7,-2.0,0.8,19.0,28.46,0.62,1.0
4156,24.6,45.0,0.06,29.7,-2.0,0.0,5.0,25.18,0.68,1.0
4158,24.6,45.0,0.06,29.7,-2.0,-0.1,5.0,25.04,0.66,1.0
4164,25.8,45.0,0.17,29.7,-2.0,0.2,6.0,26.08,0.66,1.0
4178,26.3,44.0,0.07,29.7,-2.0,0.4,9.0,26.46,0.68,1.0
4197,26.4,46.0,0.11,29.7,-2.0,0.3,7.0,26.35,0.62,1.0
4204,24.3,49.0,0.18,29.7,-2.0,-0.4,8.0,24.48,0.68,1.0
4208,26.9,63.0,0.12,29.7,-2.0,0.9,24.0,28.9,0.68,1.0
4240,25.4,54.0,0.11,29.7,-2.0,0.6,14.0,28.09,0.95,1.0
4256,24.1,48.0,0.07,29.7,-2.0,-0.1,5.0,25.03,0.72,1.0
4263,24.1,46.0,0.12,29.7,-2.0,-0.1,5.0,25.29,0.72,1.0
4264,24.1,46.0,0.12,29.7,-2.0,-0.1,5.0,25.29,0.72,1.0
4265,24.1,46.0,0.12,29.7,-2.0,-0.1,5.0,25.29,0.72,1.0
4271,24.3,48.0,0.19,29.7,-2.0,0.1,5.0,26.03,0.95,1.0
4274,26.1,48.0,0.18,29.7,-2.0,0.2,6.0,26.14,0.72,1.0
4287,26.9,56.0,0.03,29.7,-2.0,0.8,19.0,27.75,0.62,1.0
4296,25.5,45.0,0.08,29.7,-2.0,0.2,6.0,26.0,0.68,1.0
4311,25.1,40.0,0.33,29.7,-2.0,-0.3,6.0,24.54,0.72,1.0
4312,23.8,39.0,0.13,29.7,-2.0,-0.3,7.0,24.88,0.72,1.0
4315,23.8,39.0,0.13,29.7,-2.0,-0.5,11.0,24.23,0.62,1.0
4316,23.8,39.0,0.13,29.7,-2.0,-0.4,8.0,24.62,0.68,1.0
4317,23.8,39.0,0.13,29.7,-2.0,-0.5,10.0,24.29,0.63,1.0
4319,27.1,47.0,0.11,29.7,-2.0,0.5,9.0,26.76,0.62,1.0
4322,27.1,47.0,0.11,29.7,-2.0,0.5,9.0,26.76,0.62,1.0
4333,26.5,47.0,0.06,29.7,-2.0,0.6,12.0,27.05,0.68,1.0
4336,27.0,46.0,0.17,29.7,-2.0,0.2,6.0,25.92,0.62,1.0
4338,27.0,46.0,0.17,29.7,-2.0,0.4,8.0,26.58,0.72,1.0
4358,26.9,45.0,0.11,29.7,-2.0,0.4,9.0,26.76,0.68,1.0
