,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
48549,24.5,49.5,0.03,16.0,-2.0,0.2,6.0,25.88,0.6,1.2
48594,22.3,46.1,0.04,16.0,-2.0,-0.6,13.0,22.78,0.51,1.2
48644,22.2,48.4,0.08,16.0,-2.0,-0.3,7.0,24.26,0.73,1.2
48658,25.4,48.4,0.03,16.0,-2.0,0.6,13.0,27.47,0.62,1.3
48674,24.1,36.3,0.03,16.0,-2.0,0.0,5.0,24.99,0.62,1.2
48675,24.4,45.9,0.02,16.0,-2.0,0.7,15.0,28.1,0.62,1.6
48682,25.2,33.4,0.02,16.0,-2.0,0.0,5.0,24.58,0.38,1.3
48683,25.0,31.0,0.02,16.0,-2.0,-0.2,6.0,24.02,0.38,1.2
48686,23.1,43.1,0.01,16.0,-2.0,-0.2,6.0,24.2,0.58,1.2
48687,23.5,42.6,0.01,16.0,-2.0,0.1,5.0,25.61,0.68,1.3
48688,24.1,37.4,0.07,16.0,-2.0,-0.4,9.0,23.37,0.42,1.2
48694,22.8,41.7,0.03,16.0,-2.0,-0.3,7.0,23.88,0.63,1.2
48698,24.6,39.8,0.04,16.0,-2.0,0.3,7.0,26.15,0.62,1.3
48719,22.8,33.5,0.04,16.0,-2.0,-0.1,5.0,24.94,0.78,1.2
48743,22.1,35.2,0.07,16.0,-2.0,-0.1,5.0,25.09,0.87,1.2
48749,22.1,28.7,0.04,16.0,-2.0,-0.4,8.0,23.75,0.72,1.2
48750,21.8,30.3,0.04,16.0,-2.0,-0.5,10.0,23.52,0.72,1.2
48751,22.6,27.1,0.04,16.0,-2.0,0.0,5.0,25.57,0.87,1.3
48753,23.8,28.2,0.02,16.0,-2.0,0.1,5.0,25.69,0.74,1.3
48760,22.3,34.5,0.04,16.0,-2.0,-0.3,6.0,24.34,0.78,1.2
48762,21.6,29.6,0.05,16.0,-2.0,-0.4,8.0,23.92,0.78,1.2
48763,21.6,29.6,0.05,16.0,-2.0,-0.4,8.0,23.92,0.78,1.2
48771,21.7,31.2,0.02,16.0,-2.0,0.7,14.0,29.84,1.45,1.4
48790,23.3,33.3,0.01,16.0,-2.0,-0.2,5.0,24.28,0.52,1.4
48801,23.2,31.8,0.02,16.0,-2.0,0.2,6.0,26.52,1.03,1.2
48821,22.5,25.4,0.01,16.0,-2.0,0.1,5.0,25.95,1.03,1.2
48822,23.0,25.4,0.01,16.0,-2.0,-0.2,5.0,25.13,1.03,1.0
48823,23.2,28.6,0.01,16.0,-2.0,0.0,5.0,25.58,1.03,1.1
48860,22.7,31.2,0.06,16.0,-2.0,-0.1,5.0,24.81,0.78,1.2
48869,22.7,31.2,0.06,16.0,-2.0,0.0,5.0,25.16,0.83,1.2
48870,22.1,34.9,0.04,16.0,-2.0,-0.6,12.0,23.49,0.85,1.0
48871,22.0,36.4,0.01,16.0,-2.0,0.0,5.0,25.4,0.85,1.3
48881,22.1,30.7,0.09,16.0,-2.0,-0.5,11.0,23.23,0.62,1.2
48891,21.0,32.4,0.02,16.0,-2.0,-0.6,12.0,23.1,0.75,1.2
48906,22.1,30.7,0.09,16.0,-2.0,0.0,5.0,25.53,1.05,1.1
48938,21.6,32.9,0.09,16.0,-2.0,-0.7,15.0,22.64,0.62,1.2
48939,20.5,36.3,0.08,16.0,-2.0,-0.7,15.0,22.48,0.67,1.3
48958,23.2,28.4,0.04,16.0,-2.0,0.3,7.0,26.83,1.06,1.2
48992,23.5,24.7,0.06,16.0,-2.0,-0.2,6.0,24.68,0.78,1.1
48997,23.8,30.9,0.01,16.0,-2.0,0.4,9.0,27.3,1.03,1.2
48998,23.2,30.8,0.02,16.0,-2.0,0.3,7.0,26.98,1.03,1.2
49005,23.1,28.2,0.04,16.0,-2.0,-0.1,5.0,25.09,0.97,1.0
49047,21.7,31.3,0.13,16.0,-2.0,-0.6,13.0,23.32,0.72,1.2
49051,22.5,32.6,0.18,16.0,-2.0,-0.5,11.0,23.58,0.72,1.2
49054,20.0,31.1,0.12,16.0,-2.0,0.0,5.0,26.62,1.39,1.2
49056,20.8,30.2,0.15,16.0,-2.0,0.1,5.0,26.88,1.39,1.2
49070,23.6,22.0,0.03,16.0,-2.0,0.0,5.0,25.2,0.73,1.2
49086,23.2,24.3,0.03,16.0,-2.0,0.4,9.0,26.86,0.68,1.6
49147,27.0,43.6,0.06,16.0,-2.0,1.0,24.0,28.61,0.68,1.2
49148,24.1,51.9,0.02,16.0,-2.0,0.3,6.0,26.19,0.68,1.2
49215,26.4,44.6,0.03,16.0,-2.0,0.7,14.0,27.28,0.63,1.2
49216,23.8,53.5,0.06,16.0,-2.0,0.7,16.0,29.22,0.93,1.4
49234,23.8,53.5,0.07,16.0,-2.0,-0.1,5.0,24.71,0.61,1.2
49244,23.7,39.3,0.07,16.0,-2.0,-0.2,5.0,24.53,0.64,1.2
49304,24.7,55.7,0.02,16.0,-2.0,-0.2,6.0,23.93,0.46,1.2
49351,24.7,55.7,0.02,16.0,-2.0,0.2,6.0,25.51,0.52,1.3
49353,24.1,49.8,0.02,16.0,-2.0,-0.3,7.0,23.61,0.42,1.2
49375,24.2,38.0,0.01,16.0,-2.0,0.1,5.0,25.4,0.58,1.3
49465,24.5,46.6,0.02,16.0,-2.0,0.4,8.0,26.5,0.56,1.4
49467,27.2,41.5,0.02,16.0,-2.0,0.9,24.0,28.31,0.56,1.3
49610,24.4,39.7,0.01,16.0,-2.0,0.0,5.0,25.07,0.58,1.2
49687,21.9,50.5,0.05,14.2,-2.0,0.7,16.0,29.75,1.1,1.5
49694,23.8,53.3,0.18,14.2,-2.0,0.1,5.0,25.74,0.54,1.2
49706,22.5,51.4,0.05,14.2,-2.0,0.0,5.0,25.28,0.81,1.1
49708,21.9,54.9,0.09,14.2,-2.0,0.4,9.0,27.84,1.05,1.2
49715,22.9,41.7,0.06,14.2,-2.0,0.7,14.0,28.1,0.59,1.8
49735,25.6,39.9,0.02,14.2,-2.0,1.1,29.0,29.7,0.71,1.5
49738,23.9,45.1,0.07,14.2,-2.0,0.9,22.0,29.77,0.9,1.5
49741,23.6,47.0,0.07,14.2,-2.0,0.8,19.0,29.06,0.71,1.6
49759,23.0,45.9,0.17,17.9,-2.0,0.3,7.0,26.85,0.68,1.5
49772,24.8,44.2,0.12,17.9,-2.0,0.9,23.0,29.71,0.73,1.5
49783,20.3,52.1,0.1,15.2,-2.0,0.3,7.0,27.54,0.94,1.6
49788,21.5,52.3,0.1,15.2,-2.0,0.5,10.0,28.09,0.85,1.6
49790,22.7,47.4,0.1,15.2,-2.0,0.8,17.0,29.72,1.01,1.5
49796,25.8,41.5,0.1,15.2,-2.0,0.4,8.0,26.52,0.66,1.0
49800,23.6,47.1,0.1,15.2,-2.0,-0.1,5.0,24.99,0.68,1.1
49827,24.1,47.3,0.1,17.5,-2.0,0.8,18.0,29.21,0.74,1.6
49849,26.5,33.7,0.1,15.1,-2.0,0.3,7.0,25.82,0.5,1.2
49850,26.1,34.6,0.1,15.1,-2.0,0.9,20.0,28.52,0.79,1.2
49855,24.0,42.1,0.0,15.1,-2.0,-0.1,5.0,24.59,0.53,1.2
49867,26.0,31.5,0.1,15.1,-2.0,1.1,29.0,29.61,0.61,1.7
49895,21.0,56.1,0.1,18.9,-2.0,-0.1,5.0,24.74,0.67,1.4
49911,23.5,48.9,0.1,18.9,-2.0,-0.1,5.0,24.39,0.46,1.3
49929,24.9,36.4,0.1,18.4,-2.0,-0.2,6.0,24.31,0.49,1.2
49930,24.7,38.9,0.2,18.4,-2.0,-0.5,11.0,23.22,0.42,1.2
49936,24.3,40.6,0.2,18.4,-2.0,-1.0,26.0,22.83,0.49,1.0
49948,24.0,41.9,0.2,18.4,-2.0,0.3,7.0,25.61,0.45,1.9
49951,23.1,45.7,0.2,18.4,-2.0,0.1,5.0,25.93,0.93,1.2
49960,24.9,43.3,0.1,18.1,-2.0,0.3,6.0,26.0,0.53,1.2
49978,24.1,39.3,0.2,18.1,-2.0,0.1,5.0,25.42,0.59,1.4
49982,26.2,33.7,1.0,18.1,-2.0,0.9,21.0,26.16,0.64,1.8
