,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
7033,28.1,57.0,0.02,25.7,-2.0,1.0,27.0,28.56,0.7,1.0
7038,27.5,51.0,0.01,25.7,-2.0,0.8,19.0,27.76,0.7,1.0
7048,28.7,56.0,0.01,25.7,-2.0,1.4,46.0,29.94,0.75,1.0
7052,27.2,68.0,0.02,25.7,-2.0,0.9,21.0,28.44,0.75,1.0
7104,30.7,43.0,0.01,21.6,-2.0,1.8,69.0,30.65,0.7,1.0
7134,29.9,51.0,0.01,21.6,-2.0,0.5,10.0,26.31,0.66,1.0
7151,26.1,47.0,0.01,21.6,-2.0,0.4,8.0,26.27,0.72,1.0
7152,26.1,47.0,0.01,21.6,-2.0,0.4,8.0,26.27,0.72,1.0
7153,26.1,47.0,0.01,21.6,-2.0,0.4,8.0,26.27,0.72,1.0
7171,27.4,42.0,0.01,21.6,-2.0,0.9,21.0,28.11,0.84,1.0
7174,27.4,42.0,0.01,21.6,-2.0,0.9,24.0,28.46,0.9,1.0
7262,25.2,52.0,0.01,21.6,-2.0,0.1,5.0,25.49,0.72,1.0
7268,25.0,54.0,0.01,21.6,-2.0,0.1,5.0,25.48,0.72,1.0
7281,25.0,54.0,0.02,21.6,-2.0,0.1,5.0,25.42,0.75,1.0
7290,25.6,53.0,0.02,21.6,-2.0,0.0,5.0,25.17,0.72,1.0
7291,25.2,46.0,0.02,21.6,-2.0,0.4,8.0,26.84,0.97,1.0
7308,24.8,49.0,0.03,21.6,-2.0,0.0,5.0,25.13,0.75,1.0
7321,24.5,51.0,0.01,21.6,-2.0,0.0,5.0,25.23,0.75,1.0
7417,25.2,45.0,0.07,21.6,-2.0,0.0,5.0,25.14,0.72,1.0
7427,26.0,44.0,0.01,21.6,-2.0,0.3,7.0,26.15,0.72,1.0
7429,26.0,44.0,0.01,21.6,-2.0,0.3,7.0,26.15,0.72,1.0
7449,25.3,43.0,0.01,21.6,-2.0,0.1,5.0,25.56,0.73,1.0
7486,28.8,28.0,0.8,21.6,-2.0,0.4,8.0,25.29,0.72,1.0
7516,30.3,30.0,0.14,21.6,-2.0,1.2,33.0,28.57,0.72,1.0
7517,30.3,30.0,0.14,21.6,-2.0,1.3,41.0,29.52,0.9,1.0
