,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
33983,21.9,32.0,0.08,4.0,-2.0,0.4,8.0,27.89,1.55,1.1
33995,20.3,40.8,0.04,4.0,-2.0,-0.6,12.0,23.33,0.98,1.1
34025,21.2,35.4,0.03,4.0,-2.0,0.7,15.0,30.24,1.33,1.6
34047,21.9,36.3,0.06,4.0,-2.0,0.8,17.0,30.5,1.58,1.4
34071,21.2,33.0,0.06,4.0,-2.0,0.3,7.0,27.51,1.33,1.2
34116,21.4,38.7,0.05,4.0,-2.0,-0.4,8.0,23.69,0.72,1.3
34178,21.1,37.5,0.02,4.0,-2.0,-0.6,14.0,22.72,0.72,1.2
34186,21.1,37.5,0.02,4.0,-2.0,-0.3,7.0,23.93,0.75,1.4
34311,21.3,33.5,0.04,4.0,-2.0,0.3,7.0,27.21,1.03,1.4
34365,19.2,34.0,0.05,4.0,-2.0,-0.6,11.0,23.61,0.73,1.3
34393,19.7,41.1,0.02,4.0,-2.0,-0.4,8.0,24.15,0.9,1.2
34412,21.0,32.3,0.03,4.0,-2.0,0.8,18.0,30.74,1.55,1.4
34414,21.1,29.7,0.06,4.0,-2.0,0.6,13.0,29.54,1.38,1.4
34421,21.0,38.9,0.03,4.0,-2.0,0.6,14.0,29.59,1.41,1.3
34440,21.7,32.0,0.05,4.0,-2.0,0.8,18.0,30.28,1.54,1.3
34497,21.0,32.5,0.08,4.0,-2.0,0.5,11.0,29.39,1.66,1.3
34519,19.6,45.4,0.04,4.0,-2.0,-0.2,6.0,24.57,0.83,1.4
34520,20.1,41.3,0.01,4.0,-2.0,-0.1,5.0,24.93,0.83,1.4
34534,19.4,44.8,0.03,4.0,-2.0,-1.4,47.0,20.34,0.52,1.2
34543,19.8,48.8,0.02,4.0,-2.0,-0.7,15.0,22.94,0.95,1.1
34559,21.0,40.3,0.01,4.0,-2.0,-0.2,6.0,24.53,0.78,1.3
34563,19.4,44.8,0.03,4.0,-2.0,-0.6,13.0,23.14,0.86,1.2
34600,19.8,41.9,0.01,4.0,-2.0,-1.4,46.0,20.51,0.55,1.2
34602,20.6,43.5,0.04,4.0,-2.0,-0.6,12.0,22.89,0.6,1.4
34604,20.3,43.0,0.02,4.0,-2.0,-0.5,11.0,23.25,0.7,1.3
34701,19.6,45.4,0.04,4.0,-2.0,-0.2,6.0,25.09,1.03,1.3
34715,20.2,42.6,0.01,4.0,-2.0,-0.6,12.0,23.05,0.7,1.3
34746,20.3,42.4,0.01,4.0,-2.0,0.1,5.0,26.43,1.06,1.4
34810,20.7,41.2,0.03,4.0,-2.0,0.0,5.0,25.74,0.97,1.4
34811,20.3,45.3,0.03,4.0,-2.0,0.1,5.0,25.9,0.97,1.5
34820,20.7,41.2,0.03,4.0,-2.0,-0.8,18.0,22.2,0.71,1.2
34907,19.7,42.4,0.02,4.0,-2.0,-0.6,12.0,23.44,0.86,1.2
34932,19.8,42.4,0.02,4.0,-2.0,-1.1,32.0,21.31,0.53,1.2
34934,20.0,41.0,0.05,4.0,-2.0,-0.6,13.0,22.84,0.53,1.4
34984,19.8,42.4,0.02,4.0,-2.0,-0.7,15.0,22.7,0.65,1.3
35012,18.1,49.8,0.02,4.0,-2.0,-0.6,13.0,22.96,0.73,1.4
35034,19.9,46.0,0.02,4.0,-2.0,-1.2,36.0,21.1,0.52,1.2
35064,22.2,46.0,0.11,4.0,-2.0,0.2,5.0,26.28,0.84,1.6
