,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
39626,22.8,35.0,0.08,4.0,-2.0,0.0,5.0,24.9,0.56,1.4
39641,21.7,48.1,0.07,4.0,-2.0,-0.7,14.0,22.43,0.62,1.2
39740,21.7,48.1,0.07,4.0,-2.0,0.0,5.0,25.62,0.77,1.3
39777,20.5,39.8,0.09,4.0,-2.0,-0.3,7.0,24.33,1.05,1.1
39778,20.7,39.8,0.12,4.0,-2.0,-0.3,7.0,24.61,1.05,1.1
39779,20.2,37.4,0.12,4.0,-2.0,-0.5,9.0,24.13,1.05,1.2
39799,20.8,39.7,0.08,4.0,-2.0,0.3,7.0,27.76,1.44,1.2
39800,20.0,43.4,0.09,4.0,-2.0,-0.6,13.0,22.92,0.84,1.2
39801,21.5,35.1,0.09,4.0,-2.0,-0.3,7.0,24.13,0.84,1.2
39802,20.7,41.5,0.02,4.0,-2.0,-0.3,7.0,24.34,0.94,1.2
39803,20.0,41.5,0.1,4.0,-2.0,-0.5,9.0,23.75,0.94,1.2
39804,20.7,26.4,0.05,4.0,-2.0,-0.6,11.0,23.33,0.84,1.2
39812,21.5,35.7,0.03,4.0,-2.0,0.2,6.0,26.81,1.03,1.4
39813,21.7,35.7,0.05,4.0,-2.0,0.1,5.0,25.89,1.03,1.2
39815,21.6,29.3,0.02,4.0,-2.0,0.3,7.0,27.01,1.03,1.4
39824,21.7,33.9,0.03,4.0,-2.0,0.3,7.0,27.4,1.36,1.2
39825,21.4,35.7,0.02,4.0,-2.0,0.3,7.0,27.47,1.36,1.2
39826,21.7,35.7,0.05,4.0,-2.0,0.1,5.0,26.37,1.36,1.0
39827,21.9,25.2,0.04,4.0,-2.0,0.6,13.0,29.28,1.36,1.4
39828,21.7,25.8,0.04,4.0,-2.0,0.2,6.0,26.68,1.36,1.1
39833,21.5,36.0,0.04,4.0,-2.0,0.6,12.0,29.03,1.1,1.6
39834,21.7,34.6,0.05,4.0,-2.0,0.1,5.0,26.19,1.1,1.2
39836,21.7,35.5,0.03,4.0,-2.0,0.6,12.0,28.87,1.13,1.5
39840,21.7,34.5,0.03,4.0,-2.0,-0.4,8.0,23.93,0.78,1.2
39855,20.4,38.7,0.08,4.0,-2.0,-0.2,6.0,24.85,1.05,1.2
39857,19.4,39.6,0.08,4.0,-2.0,-0.8,19.0,22.33,0.85,1.2
39858,19.8,43.1,0.06,4.0,-2.0,-0.6,13.0,23.1,0.9,1.2
39865,20.0,42.1,0.02,4.0,-2.0,0.7,14.0,30.61,1.63,1.5
39866,19.4,39.6,0.08,4.0,-2.0,0.6,12.0,30.1,1.63,1.5
39879,19.8,40.7,0.07,4.0,-2.0,-0.7,15.0,22.72,0.84,1.2
39890,19.4,34.1,0.09,4.0,-2.0,0.1,5.0,26.17,1.03,1.5
39895,19.8,43.1,0.06,4.0,-2.0,-0.3,7.0,24.39,1.0,1.2
39896,19.7,42.8,0.07,4.0,-2.0,-0.2,6.0,25.0,1.0,1.3
39901,19.7,42.0,0.08,4.0,-2.0,-0.7,16.0,22.51,0.78,1.2
39910,19.9,42.0,0.09,4.0,-2.0,-0.6,13.0,22.61,0.63,1.4
39921,20.0,40.6,0.07,4.0,-2.0,0.0,5.0,25.76,1.09,1.3
39924,19.7,33.9,0.08,4.0,-2.0,-0.2,6.0,24.98,1.09,1.3
39925,19.4,38.4,0.09,4.0,-2.0,-0.2,6.0,24.89,1.09,1.3
39928,21.6,39.1,0.08,4.0,-2.0,0.2,6.0,26.85,1.38,1.1
39937,20.7,40.8,0.06,4.0,-2.0,0.6,12.0,29.77,1.65,1.3
39955,21.0,36.8,0.08,4.0,-2.0,-0.8,17.0,22.41,0.68,1.2
39961,21.1,37.4,0.11,4.0,-2.0,0.5,11.0,29.36,1.73,1.2
39962,21.0,29.5,0.1,4.0,-2.0,0.5,11.0,29.45,1.67,1.3
39964,21.4,23.4,0.09,4.0,-2.0,0.5,11.0,29.34,1.75,1.2
39977,21.3,37.2,0.05,4.0,-2.0,-0.4,8.0,23.79,0.75,1.3
39978,22.1,36.4,0.05,4.0,-2.0,0.5,10.0,28.28,1.33,1.2
39985,21.3,37.6,0.08,4.0,-2.0,0.0,5.0,25.8,1.06,1.2
39991,20.4,30.0,0.1,4.0,-2.0,-0.3,7.0,24.38,1.06,1.2
39994,21.3,37.6,0.08,4.0,-2.0,-0.5,10.0,23.88,1.06,1.0
39995,22.1,36.6,0.09,4.0,-2.0,-0.4,8.0,24.01,0.94,1.0
39996,21.0,37.4,0.11,4.0,-2.0,-0.2,6.0,24.88,0.94,1.3
39997,21.0,29.5,0.1,4.0,-2.0,-0.2,6.0,24.95,0.94,1.3
40000,21.6,35.5,0.07,4.0,-2.0,0.1,5.0,26.21,1.05,1.2
40027,20.8,29.4,0.06,4.0,-2.0,0.0,5.0,25.36,0.92,1.4
40029,21.0,24.2,0.04,4.0,-2.0,0.5,11.0,29.01,1.45,1.4
40036,22.0,26.3,0.07,4.0,-2.0,-0.6,12.0,22.64,0.47,1.4
40037,21.3,31.7,0.08,4.0,-2.0,-0.9,24.0,21.63,0.47,1.3
40041,22.0,26.3,0.07,4.0,-2.0,0.2,6.0,26.59,1.13,1.2
40057,21.5,36.9,0.08,4.0,-2.0,0.0,5.0,25.44,0.95,1.3
40059,22.4,34.4,0.04,4.0,-2.0,0.2,6.0,26.34,0.98,1.3
40073,23.3,26.8,0.04,4.0,-2.0,-0.3,6.0,24.06,0.6,1.2
40074,21.6,30.8,0.07,4.0,-2.0,-0.7,15.0,22.67,0.6,1.2
40075,22.1,21.1,0.04,4.0,-2.0,0.0,5.0,25.07,0.75,1.4
40093,22.1,21.1,0.04,4.0,-2.0,0.2,6.0,26.47,0.98,1.4
40098,20.9,27.4,0.06,4.0,-2.0,0.6,13.0,29.82,1.56,1.4
40103,21.0,35.1,0.07,4.0,-2.0,-0.9,24.0,22.42,0.87,1.0
40104,21.8,35.2,0.08,4.0,-2.0,-0.3,7.0,24.18,0.75,1.3
40105,20.7,35.8,0.08,4.0,-2.0,-1.1,30.0,21.63,0.75,1.1
40106,21.3,25.7,0.07,4.0,-2.0,0.3,7.0,27.76,1.77,1.0
40107,20.4,32.5,0.1,4.0,-2.0,0.1,5.0,27.26,1.77,1.0
40108,21.9,20.8,0.05,4.0,-2.0,0.2,6.0,26.41,0.95,1.4
40111,22.0,34.5,0.02,4.0,-2.0,-1.1,33.0,21.4,0.48,1.1
40120,21.9,20.8,0.05,4.0,-2.0,-0.4,8.0,23.9,0.78,1.2
40130,21.4,36.0,0.04,4.0,-2.0,0.0,5.0,25.69,0.97,1.3
40135,21.3,25.7,0.07,4.0,-2.0,0.6,13.0,29.59,1.64,1.3
40175,21.8,21.4,0.05,16.0,-2.0,-0.4,8.0,23.93,0.8,1.2
40177,21.1,37.9,0.09,16.0,-2.0,0.2,6.0,27.26,1.36,1.2
40182,22.9,25.8,0.04,16.0,-2.0,0.6,11.0,28.45,1.36,1.2
40184,21.2,22.8,0.04,16.0,-2.0,-0.1,5.0,25.1,1.03,1.2
40191,21.2,30.1,0.09,16.0,-2.0,-0.8,19.0,22.28,0.66,1.2
40204,22.3,37.0,0.05,16.0,-2.0,0.5,9.0,28.04,1.35,1.2
40205,21.5,40.5,0.03,16.0,-2.0,0.3,7.0,27.62,1.35,1.2
40206,21.8,38.5,0.04,16.0,-2.0,0.4,8.0,27.7,1.35,1.2
40211,21.6,25.7,0.02,16.0,-2.0,0.3,7.0,27.29,1.36,1.2
40215,21.2,38.0,0.02,16.0,-2.0,0.3,7.0,27.34,1.05,1.4
40245,21.4,37.2,0.05,16.0,-2.0,-0.1,5.0,24.99,1.0,1.2
40248,21.3,35.4,0.04,16.0,-2.0,0.4,8.0,27.91,1.45,1.2
40249,21.7,26.8,0.04,16.0,-2.0,-0.1,5.0,25.36,0.97,1.2
40250,21.6,31.0,0.02,16.0,-2.0,-0.1,5.0,25.25,0.97,1.2
40268,21.6,31.1,0.03,16.0,-2.0,-0.6,12.0,23.32,0.81,1.1
40285,21.6,31.0,0.02,16.0,-2.0,0.7,16.0,29.57,1.0,1.8
40288,22.7,34.8,0.01,16.0,-2.0,0.5,11.0,28.36,1.58,1.0
40296,21.4,37.2,0.05,16.0,-2.0,-0.3,7.0,23.95,0.75,1.3
40297,22.7,34.8,0.01,16.0,-2.0,-0.2,6.0,24.45,0.75,1.2
40310,21.3,35.6,0.04,16.0,-2.0,-0.4,8.0,23.87,0.81,1.2
40320,22.1,33.8,0.11,16.0,-2.0,0.0,5.0,25.53,0.83,1.3
40323,22.0,34.8,0.05,16.0,-2.0,-0.2,6.0,24.98,1.09,1.0
40324,21.5,33.8,0.09,16.0,-2.0,0.0,5.0,25.7,1.09,1.2
40326,22.3,29.3,0.03,16.0,-2.0,0.2,6.0,26.32,1.08,1.2
40334,23.7,23.0,0.06,16.0,-2.0,-0.7,15.0,23.05,0.58,1.1
40335,23.2,18.8,0.07,16.0,-2.0,0.7,15.0,28.38,0.79,1.8
40340,21.9,37.0,0.06,16.0,-2.0,0.0,5.0,25.67,1.05,1.2
40346,22.2,33.8,0.13,16.0,-2.0,0.1,5.0,26.0,0.69,1.6
40348,20.9,40.8,0.11,16.0,-2.0,-0.7,16.0,22.71,0.73,1.2
40350,20.8,39.6,0.02,16.0,-2.0,-0.6,14.0,22.86,0.73,1.2
40390,22.9,34.0,0.02,16.0,-2.0,0.0,5.0,25.34,0.82,1.2
40391,22.7,36.3,0.02,16.0,-2.0,-0.1,5.0,25.07,0.82,1.2
40392,22.8,32.5,0.02,16.0,-2.0,0.3,7.0,26.86,1.07,1.2
40393,22.7,26.1,0.02,16.0,-2.0,0.0,5.0,25.66,0.97,1.2
40405,22.2,33.6,0.01,16.0,-2.0,-0.4,9.0,23.72,0.71,1.2
40438,22.5,38.2,0.03,16.0,-2.0,0.4,8.0,27.55,1.19,1.2
40443,22.8,28.5,0.05,16.0,-2.0,0.5,10.0,28.13,1.26,1.2
40457,22.3,36.5,0.03,16.0,-2.0,-0.1,5.0,24.89,0.82,1.2
40458,23.1,34.4,0.04,16.0,-2.0,0.1,5.0,25.53,0.82,1.2
40459,22.6,35.6,0.03,16.0,-2.0,-0.1,5.0,24.48,0.57,1.4
40466,22.4,38.0,0.03,16.0,-2.0,0.4,9.0,27.55,0.98,1.4
40467,23.9,33.6,0.05,16.0,-2.0,0.7,14.0,28.55,0.98,1.4
40477,24.2,34.8,0.05,16.0,-2.0,0.8,20.0,29.71,1.33,1.2
40498,21.7,38.1,0.05,16.0,-2.0,0.6,11.0,28.94,1.41,1.3
40508,23.4,50.0,0.03,16.0,-2.0,-0.6,14.0,22.58,0.33,1.3
40509,24.0,51.9,0.05,16.0,-2.0,-0.2,6.0,23.89,0.33,1.3
40515,22.5,44.1,0.03,16.0,-2.0,-0.2,6.0,24.55,0.74,1.2
40517,22.4,39.8,0.03,16.0,-2.0,-0.2,6.0,24.39,0.74,1.2
40526,22.4,34.8,0.03,16.0,-2.0,-1.2,33.0,21.16,0.31,1.2
40527,22.5,35.6,0.03,16.0,-2.0,-0.4,8.0,23.79,0.61,1.2
40562,24.6,43.1,0.02,16.0,-2.0,0.5,10.0,26.89,0.58,1.5
40580,23.2,50.7,0.03,16.0,-2.0,0.0,5.0,24.99,0.56,1.3
40620,23.2,36.6,0.03,16.0,-2.0,-0.5,11.0,23.01,0.53,1.2
40633,23.2,36.6,0.03,16.0,-2.0,-0.6,13.0,22.83,0.55,1.2
40646,23.3,46.8,0.04,16.0,-2.0,-0.4,9.0,23.39,0.53,1.2
40647,24.9,45.9,0.04,16.0,-2.0,-0.1,5.0,24.48,0.53,1.2
40648,22.4,48.9,0.04,16.0,-2.0,-0.8,19.0,22.05,0.5,1.2
40649,23.6,49.2,0.05,16.0,-2.0,-0.2,6.0,23.92,0.5,1.3
40651,23.4,35.3,0.04,16.0,-2.0,-0.6,11.0,22.98,0.52,1.2
40652,23.0,36.7,0.05,16.0,-2.0,-0.4,8.0,23.59,0.58,1.3
40653,23.8,34.3,0.04,16.0,-2.0,-0.4,8.0,23.57,0.58,1.2
40768,25.6,45.5,0.63,16.0,-2.0,-0.6,13.0,22.46,0.46,1.2
40771,22.2,38.3,0.74,16.0,-2.0,-2.1,82.0,18.4,0.46,1.2
40800,24.3,42.3,0.04,16.0,-2.0,-0.2,6.0,23.91,0.38,1.3
40802,22.2,55.4,0.05,16.0,-2.0,0.2,6.0,26.19,0.71,1.4
40805,22.1,38.5,0.05,16.0,-2.0,-1.3,42.0,20.92,0.42,1.1
40807,22.2,35.5,0.04,16.0,-2.0,0.0,5.0,25.21,0.81,1.3
40810,23.4,52.4,0.04,16.0,-2.0,-0.4,8.0,23.74,0.53,1.2
40811,22.2,55.6,0.04,16.0,-2.0,-0.7,15.0,22.52,0.53,1.2
40812,22.4,51.4,0.05,16.0,-2.0,-0.5,11.0,23.04,0.53,1.2
40814,22.2,38.5,0.04,16.0,-2.0,-0.8,17.0,22.46,0.53,1.2
40826,22.1,54.7,0.04,16.0,-2.0,-0.4,8.0,23.61,0.65,1.2
40827,22.4,51.4,0.05,16.0,-2.0,-0.3,7.0,23.9,0.65,1.2
40838,24.1,46.6,0.03,16.0,-2.0,0.2,6.0,25.73,0.73,1.2
40844,23.3,51.8,0.02,16.0,-2.0,-0.2,6.0,24.4,0.64,1.2
40868,23.2,51.4,0.02,16.0,-2.0,-0.3,6.0,24.04,0.55,1.2
40870,22.7,38.0,0.03,16.0,-2.0,-1.3,39.0,21.4,0.48,1.0
40883,22.2,51.5,0.04,16.0,-2.0,-0.8,17.0,22.3,0.51,1.2
40884,23.4,50.5,0.03,16.0,-2.0,-0.3,7.0,23.99,0.56,1.2
40885,22.7,43.7,0.03,16.0,-2.0,-0.3,7.0,23.96,0.66,1.2
40914,20.7,28.6,0.06,16.0,-2.0,-0.7,14.0,22.85,0.78,1.2
40939,20.1,29.8,0.07,16.0,-2.0,-0.7,16.0,22.6,0.78,1.2
40958,22.0,27.2,0.03,16.0,-2.0,0.2,6.0,26.69,1.15,1.2
40965,20.9,27.9,0.04,16.0,-2.0,-0.5,10.0,23.55,0.78,1.2
40966,22.3,27.3,0.05,16.0,-2.0,0.1,5.0,25.7,0.78,1.4
40972,20.0,30.0,0.05,16.0,-2.0,-0.8,19.0,22.28,0.78,1.2
40981,21.2,28.4,0.03,16.0,-2.0,-0.4,8.0,24.01,0.84,1.2
41007,21.2,28.4,0.03,16.0,-2.0,-0.2,6.0,24.51,0.86,1.3
41031,22.9,27.5,0.06,16.0,-2.0,0.7,16.0,29.75,1.35,1.4
41033,23.1,28.0,0.03,16.0,-2.0,0.3,7.0,26.47,0.79,1.4
41107,23.3,30.5,0.06,16.0,-2.0,0.9,21.0,30.67,1.44,1.4
41111,25.8,27.6,0.03,16.0,-2.0,1.3,40.0,32.55,1.44,1.4
41112,24.5,31.3,0.04,16.0,-2.0,1.0,27.0,31.02,1.44,1.3
41115,21.5,30.5,0.05,16.0,-2.0,0.5,10.0,28.73,1.56,1.2
41124,22.6,32.1,0.02,16.0,-2.0,0.1,5.0,25.87,0.78,1.4
41135,21.5,30.5,0.05,16.0,-2.0,0.0,5.0,25.8,1.03,1.2
41151,20.7,31.4,0.05,16.0,-2.0,0.0,5.0,25.52,1.06,1.3
41153,23.3,30.5,0.05,16.0,-2.0,0.9,22.0,30.85,1.64,1.3
41250,22.7,26.8,0.04,16.0,-2.0,0.4,8.0,27.42,1.05,1.3
41263,21.6,27.2,0.03,16.0,-2.0,-0.1,5.0,25.3,1.06,1.2
41264,22.6,27.1,0.03,16.0,-2.0,0.1,5.0,26.1,1.06,1.2
41295,22.6,27.1,0.03,16.0,-2.0,-0.3,7.0,24.2,0.78,1.1
41314,23.3,28.2,0.02,16.0,-2.0,-0.4,9.0,23.54,0.55,1.2
41315,23.5,28.3,0.03,16.0,-2.0,-0.1,5.0,24.61,0.55,1.4
41355,22.9,29.1,0.07,16.0,-2.0,0.2,6.0,26.14,0.93,1.2
41360,21.7,27.5,0.1,16.0,-2.0,0.0,5.0,25.88,1.11,1.2
41386,22.7,27.9,0.08,16.0,-2.0,0.6,11.0,28.59,1.33,1.3
41462,22.5,27.2,0.04,16.0,-2.0,0.8,17.0,30.13,1.72,1.2
41482,23.6,28.5,0.02,16.0,-2.0,0.5,11.0,28.08,1.41,1.1
41505,20.9,30.9,0.04,16.0,-2.0,0.6,13.0,29.79,1.64,1.3
41643,29.9,30.7,0.7,16.0,-2.0,0.9,20.0,25.63,0.6,1.5
41644,28.4,31.3,0.09,16.0,-2.0,1.1,30.0,29.46,0.7,1.5
41645,29.9,28.7,0.3,16.0,-2.0,1.0,27.0,27.25,0.6,1.5
