,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
18457,19.6,49.1,0.11,26.0,-2.0,-1.2,35.0,21.2,0.75,1.1
18460,19.2,41.9,0.41,26.0,-2.0,-1.9,74.0,18.99,0.75,1.1
18462,20.0,43.1,0.31,26.0,-2.0,-2.8,98.0,17.12,0.46,1.1
18464,20.0,43.1,0.31,26.0,-2.0,-2.8,98.0,17.12,0.46,1.1
18466,19.5,49.4,0.1,26.0,-2.0,-1.1,31.0,21.44,0.75,1.1
18468,19.5,40.7,0.42,26.0,-2.0,-3.0,99.0,16.37,0.46,1.1
18478,20.0,50.0,0.3,26.0,-2.0,-1.5,51.0,20.38,0.75,1.1
18502,20.1,42.4,0.41,26.0,-2.0,-1.8,68.0,19.62,0.67,1.1
18504,22.0,56.3,0.18,26.0,-2.0,-1.0,27.0,21.83,0.67,1.1
18509,21.9,35.9,0.35,26.0,-2.0,-1.6,56.0,20.17,0.63,1.1
18511,21.0,44.0,0.12,26.0,-2.0,-1.2,36.0,21.61,0.55,1.1
18512,21.0,44.0,0.12,26.0,-2.0,-0.9,20.0,22.72,0.69,1.1
18516,22.5,62.3,0.15,26.0,-2.0,-1.3,43.0,21.03,0.46,1.1
18528,21.4,44.4,0.25,26.0,-2.0,-1.9,72.0,19.77,0.46,1.1
18531,19.0,40.0,0.12,26.0,-2.0,-1.4,45.0,21.63,0.51,1.1
18573,22.0,43.2,0.1,26.0,-2.0,-0.8,18.0,22.78,0.55,1.1
18577,23.9,68.4,0.11,26.0,-2.0,-0.7,16.0,22.48,0.46,1.1
18613,22.5,34.5,0.5,26.0,-2.0,-1.6,57.0,20.61,0.52,1.1
18620,22.3,52.2,0.23,26.0,-2.0,-1.0,28.0,22.49,0.46,1.1
18742,24.4,46.9,0.6,26.0,-2.0,-0.4,8.0,23.78,0.59,1.1
18751,23.8,43.5,0.5,26.0,-2.0,-0.4,8.0,23.96,0.59,1.1
18968,26.8,39.8,0.37,26.0,-2.0,0.2,6.0,25.31,0.71,1.1
18997,26.0,40.5,0.14,26.0,-2.0,0.3,8.0,26.68,0.74,1.2
19009,24.8,47.2,0.2,26.0,-2.0,-0.1,5.0,25.08,0.71,1.1
19022,25.5,48.7,0.21,26.0,-2.0,-0.6,11.0,23.26,0.46,1.1
19033,24.8,47.4,0.3,26.0,-2.0,-0.2,6.0,24.18,0.71,1.1
19035,24.5,47.4,0.38,26.0,-2.0,-0.4,8.0,23.64,0.71,1.1
19154,27.2,53.7,0.12,26.0,-2.0,0.5,10.0,26.95,0.6,1.1
19317,17.8,25.1,0.21,-2.0,-2.0,-1.1,31.0,21.63,1.24,1.1
19318,17.4,24.8,0.16,-2.0,-2.0,-1.2,34.0,21.34,1.24,1.1
19326,18.3,36.2,0.27,-2.0,-2.0,-1.4,44.0,20.11,1.16,1.1
19330,17.8,36.1,0.12,-2.0,-2.0,-1.0,25.0,21.87,1.22,1.1
19331,17.9,37.2,0.16,-2.0,-2.0,-1.4,47.0,20.35,1.02,1.1
19335,17.9,37.2,0.16,-2.0,-2.0,-0.7,17.0,23.0,1.4,1.1
19341,17.7,40.1,0.14,-2.0,-2.0,-0.6,13.0,23.6,1.44,1.1
19342,18.0,40.2,0.17,-2.0,-2.0,-0.6,14.0,23.41,1.44,1.1
19370,24.6,38.1,0.28,-2.0,-2.0,0.3,7.0,26.45,1.21,1.1
19372,18.5,37.7,0.16,-2.0,-2.0,-1.5,52.0,20.08,0.91,1.1
19391,20.6,32.1,0.24,-2.0,-2.0,-0.9,21.0,22.31,1.06,1.1
19392,21.1,31.7,0.2,-2.0,-2.0,-0.8,17.0,22.73,1.06,1.1
19393,21.9,32.0,0.29,-2.0,-2.0,-0.6,13.0,23.12,1.06,1.1
19394,22.5,31.6,0.25,-2.0,-2.0,-0.6,12.0,23.22,1.06,1.1
19403,17.5,23.8,0.2,-2.0,-2.0,-1.7,64.0,19.13,1.02,1.1
19404,17.2,26.4,0.17,-2.0,-2.0,-1.7,61.0,19.41,1.02,1.1
19448,9.4,25.3,0.12,-2.0,-2.0,-2.2,86.0,16.79,1.43,1.1
