,0,1,2,3,4,5,6,7,label
0,-23.974810371175728,10.347666658420042,9.535443945395128,9.522954180087268,27.261307735535386,6.744725192075373,0.6536218560121811,2.765813148148076,2
1,22.59802892747227,-4.836839464403592,4.120499089496892,-0.030290477980121855,-11.59278605993541,11.837882900855988,-13.86497323378436,-4.263725165328083,1
2,16.38458183510172,7.228260473850732,14.40493599602799,0.6585047072956723,3.7921500797427603,11.228735584165484,6.994855547263068,-14.370849810879633,1
3,-5.026008462796263,3.1902693813579655,-19.390958296602342,-2.4242251085240927,0.9642285754123785,-0.23084955420888686,15.44826526570235,7.875149305008459,4
4,13.475059845613913,10.887695453225257,5.336586346493721,-9.237549869004981,-3.372086851334216,8.225572910232627,-13.209673514482628,-5.415329397991037,1
5,-18.421304292658014,7.549208790193122,3.726952296819274,11.334969618976931,23.31874088449875,-4.3995705151601605,-0.853111810014155,5.208164108381643,2
6,16.721743423058385,1.215723430824021,-2.739977419276272,-4.999551821778119,-0.5592100364493238,15.595466238661,-2.6457842972807306,4.002252734476617,1
7,1.135954574846461,3.572330663759249,-1.1666821495948723,18.94732477046263,0.5937479599822161,10.48825395154448,-1.7494494156329115,2.6102547229822517,3
8,16.279226019294406,-12.244228971197355,4.4186155541733765,4.665417706901427,10.320491234448495,9.378542591197922,-8.696789980488253,-7.643773797101851,1
9,-11.791985313515273,3.4781695624817948,-6.753997493982515,12.844117142420814,-3.6701181087552888,-11.493916924099347,1.7248807420994918,-9.739529072080922,3
10,-14.17325587379829,-0.2725545482093623,11.91049883945089,6.26410580766093,-4.025062770325074,-1.8445986857888013,-12.386728801318938,-7.628329921401999,1
11,21.027629775840715,-3.851307646558889,21.06610571161706,0.09968919883435434,5.354111178541462,15.749553851524343,-11.250514200933313,-25.088619812341697,1
12,-4.988734848639313,2.4980271072664246,-5.627855752822924,-1.8045433008706446,0.4794231437163281,4.63777805747559,10.61304068560282,2.028443328131355,4
13,-8.596725337133378,2.9402698486700425,7.745114581129394,17.683551006906896,-23.777374965539426,3.387369669995505,-3.931284771816513,3.2172526922390494,2
14,-8.181736335878956,7.021588471895287,-7.722339655031128,6.980018664639738,-8.67416277910158,4.968529122817502,14.44974343917723,13.90152375860572,4
15,2.5144197677853986,13.01529085414177,9.487086324069217,-0.5026546786354074,-14.160783428908527,8.967110520555071,-7.512200951182273,0.734906933462673,0
16,1.315727403259146,17.685432687233288,5.3712066109163725,7.105591717622003,15.622360318596177,7.937548366663895,-1.3082299847181353,1.9197310662871025,2
17,-13.87699624025019,-2.3722883890961874,13.16331470148972,-0.043993477839691764,14.217732982239998,2.2264180201011197,-1.4819723735235397,9.518235857841633,2
18,-9.596982331969494,1.672786917665305,-16.670630478121424,0.48872908221467637,2.6510309256068623,-5.054513577912102,27.41530644664715,19.002242301311224,4
19,2.824209901276215,3.8492381118028263,2.0119224010102825,0.372645916813212,8.265722371550186,1.9773915942445701,5.978393262514287,2.343473804659613,0
20,-9.189503464706174,-5.330739225027044,-23.513583699759966,5.3957360143554105,15.600769742696766,5.380602029208214,-12.193120425097646,15.731544020785208,3
21,-10.469957081449138,-4.1608739195823485,-3.550888500955237,16.341795478707112,6.74313757035511,5.366831345302268,8.505688651181707,12.0576593894889,4
22,-19.06675069357387,2.5885976567759403,-14.335859348076763,17.74317070795035,2.4822125841670646,-3.4549264864611433,-9.828953127612099,13.338083927718987,3
23,-1.6296098151927296,-0.05572624900404932,-10.189491425325837,-10.860594272375469,-10.370588493004565,12.67859279881883,5.466196271928324,18.14769051358902,0
24,-4.150415065737507,-0.7520033510910933,-6.632971784270137,13.439418319268194,-3.2144469290651436,1.3306322285488101,-17.145584278671503,16.668911400968476,3
25,-12.24314563543956,11.908169840328075,11.752105546273583,11.485090871134954,7.77000693872323,4.311747018339159,4.2401276457695785,-1.2803645645361907,2
26,-10.46776971359042,7.97076304740369,11.121704155433578,4.648628759064472,4.16805849191375,2.2151571273129873,0.7762798168180325,11.041919791213012,2
27,-8.388515288305928,3.9462311065353384,-15.567890425180913,5.5557671820680845,14.989903147165492,3.560444137428169,28.94225977929775,-6.680390841055679,4
28,0.9971318989984168,10.706759014551064,-7.0105570411719444,0.4105588316800932,7.5789293613740725,2.1744912062155755,13.151461655817114,-3.4569190804112404,4
29,-4.031653853324736,4.21712092576613,8.351447563814913,-0.4068108173507319,-22.606914424440884,1.7879799761764226,-4.856085939701415,6.075252358219694,0
30,-2.952869422488133,4.334743407006165,-28.47020776505175,-1.537918787102825,15.354353626744407,-9.061823790699048,29.249791392216544,0.6586697266763735,4
31,10.591155601229612,-8.51036804703349,6.62692610564885,-0.4530959676332973,-8.285476208490834,12.898755260650416,5.405373968044836,-20.87299022324359,1
32,-7.761035664137993,4.22608918400865,14.984529259987227,13.063040779169413,10.707778207143193,2.8220423010540543,5.340860065938021,16.336880233421667,2
33,-3.364579727382961,-8.314075976737016,-12.899820141419806,3.052065288912863,-6.472295148076964,3.9753068230689523,-14.000868340247276,10.02328487420285,3
34,7.300357578734239,-2.772946897938442,-10.919939842645608,18.781718572570487,2.7499356109030657,2.777732452188104,4.695696578575825,-14.989900712037535,4
35,19.213066619322046,-2.686650765332762,6.396397595833369,8.922901482557222,-8.73022520916343,12.755367216804192,-10.959578112286941,-13.225274643047559,1
36,-2.9543045474788423,7.624861172525844,-16.470511555337584,6.869899714830719,-6.662312389514101,6.750785415032734,2.996474022483162,3.658734036443904,4
37,-6.277554133506859,5.711714890562689,9.582060135351023,19.031282498419795,14.64490617000974,10.78915389941244,0.6285979130439066,-3.857766634922914,2
38,-21.63744442267126,2.7515857205203074,9.53748168074421,24.257668613437453,4.2413442464842666,5.472603701287623,9.408560939301097,-8.597214008359936,2
39,3.8584865100173316,-13.615689817480375,-6.747195060460957,-0.5593853272015048,-11.138415723142467,7.91171442394171,14.87101995608992,-5.766813251513362,4
40,8.877068193274855,0.07822985406211735,9.665800232656204,11.699940967570107,5.900517066697686,15.116118443775052,8.446589382847366,19.197077219839137,0
41,-16.06556874140799,-0.12448148430418549,4.318809640426392,4.171897950649324,16.10487789172586,7.553258198440206,12.413073836637405,-5.261319279851854,2
42,-22.23403928593239,11.595254107486536,-9.187263979840337,21.128262339886682,-0.559939300479764,-0.17799949407039395,-10.177093925487732,11.802334538375591,3
43,-10.579707529788191,4.778252283950878,3.229066556173195,2.639021431440005,-6.006774530462126,1.1334692883130701,-11.928712592115136,4.135560890425138,0
44,-0.7692521082478709,5.443278287447908,7.386038860264808,4.244995785157116,4.4582526735866805,-5.610778439677114,-4.081900859423303,12.061572627655519,2
45,-3.8876787502053447,-5.365960426897433,-0.20272059405773746,5.833441416391432,16.971808561697863,-11.645695681323492,12.177054154673842,5.476699298522602,4
46,-13.577207338966286,-4.338342760433359,-5.705343577698274,3.951170014353438,2.5700224897338924,-2.3566080097413487,6.331624771994239,4.617560852676629,3
47,2.8727596961890365,-2.6106881618154922,-5.509201252515012,10.119941673755052,-3.22202990067402,-0.19428767950298131,0.31975582284134774,6.492415034381494,3
48,9.186562403452966,-11.957013552203406,10.791364540729091,-0.28988195425753094,3.6162215698631615,1.2979273399974556,-3.4879631092429326,-5.177428085710263,1
49,10.598629159765174,4.651429360987672,-3.609052290240597,1.9413784568051935,-11.338187397120809,16.773487410008553,-2.9725053474828815,13.002556384521741,0
50,-7.908652309997059,8.75936073156179,-1.4347404743024752,10.811120384527596,13.64104560655219,6.014548177449901,5.24706570452536,2.8218840100304883,2
51,6.346648381144095,0.5543888225301326,-12.091399534810597,1.013242442832491,0.9504022877721943,-4.491412577508728,8.306722404589589,15.646202473347222,4
52,4.795615687588091,7.9558792797463385,-4.66399910800603,-4.5195865136997595,17.1945531781381,7.623193833441169,12.849193494026228,0.9983024364182591,4
53,6.21199189707274,10.702398560833924,-2.480288449644253,-9.669018554825328,-8.885166134709092,4.156755271347896,-1.3730996910901478,8.892455045996485,0
54,-2.8756092733553413,2.1261895433630333,-9.811315744933633,5.809932475609834,-1.2905653651877946,7.809072003611714,11.641180148914842,-12.94580558290863,4
55,-2.3734270040379997,-5.759069105540133,-22.019994178237734,14.790767251318677,1.2174043850246254,-5.541622801256075,-9.319880987429805,4.483880819752305,3
56,-12.459027709261706,14.305061474533165,-7.717838098788242,19.246447185889764,16.59260400668935,10.662496077158988,-5.077588954542176,8.249976641230651,2
57,2.9548925707326923,0.6041359036953864,-2.9137271255178003,11.813423293628482,-15.910629048581729,17.598980446222768,-10.408565331023603,-17.296849260322446,1
58,-23.070461557322368,15.799681833912418,3.637052521629899,8.520451040920094,10.676098730533303,4.981975503044876,-1.4840436440634484,11.631241325589855,2
59,4.7029686648350175,-0.6840248087417926,7.541904385399032,3.295037033443484,-4.600813051520552,-0.4821484797057538,5.447055371806601,4.283429588414158,0
60,9.643592735952035,7.700468606734846,9.381926251326423,-4.780557284748192,-6.12673023279964,13.039817802085121,-22.270333936651603,-6.457394118965031,1
61,-15.449802516434442,13.218394284490625,13.881738495933948,3.8449183304581154,1.7190480041955798,10.25583659153196,10.187771264414236,7.8140247618057685,2
62,14.453158997858456,2.7712453006755355,-1.3040937666836738,-0.5926993025930531,9.122075778251363,-4.320417299150007,3.8485032184919676,4.657048151520522,0
63,-13.315241641394287,11.14610547561452,-1.82546075224084,11.680538569309203,0.9753015217148544,6.011567388865619,2.17800179933468,10.272951319440512,2
64,8.502178063633323,3.846356091885336,4.359006031359845,14.565607494651953,-6.067537123343072,16.627997322733247,11.065156540024146,-2.1042395838425136,0
65,-13.586850315780435,1.3496250834592334,-16.269256663078277,0.2313284790232295,-1.894029725503895,1.164583893544083,-20.805387670674826,10.352398651412228,3
66,-11.073103312669815,5.94566409434454,4.088658595889177,7.291235330170647,5.839514943763459,16.94936060077822,-4.794269154942027,4.253632770639772,2
67,11.788167708825748,4.4509406674914525,-10.583091440679585,-2.348896347561891,-7.758039049899475,-2.4987260900141113,-10.640315515703072,-1.6945659626227414,1
68,-13.594262806146698,2.6909614198887466,14.626621525448956,-2.3744268545857903,15.293406214699345,5.173799340361931,2.5715859129594483,14.123186265547345,2
69,-8.776143371258957,3.333103999614371,0.14090512202908378,3.609022335079425,-2.233808625776374,-1.0440175678452315,-7.935446592811136,-3.8743651852262335,3
70,5.284967211245182,-4.284838227543133,4.203771224654746,7.9735908435194975,3.7606988469487934,8.217018526767022,2.7773782790289943,-22.30801074251469,1
71,-0.0275107352644135,-4.9328498957566165,2.870865738945046,19.079575155844907,2.7204456941775916,-9.548767317103755,-8.385597034750502,8.536715207840556,0
72,9.962673282146737,1.778911717569588,8.36987341686365,4.972955527428611,-8.749311016121679,-9.089282317362613,11.931773992377492,13.037424833119202,0
73,5.03997289899518,-0.9137643478859392,18.28656449174322,4.931557657714484,0.9679249828569727,12.344983608415124,0.5938862089536723,-6.905497500682838,0
74,-10.49063947157658,12.48452932655128,8.880892767697251,17.70660972108083,6.5161861280382904,4.514862597257368,2.9112645616317323,-0.3652454008133059,2
75,-15.297316290937049,-3.837937346653332,-9.957369501282667,-19.75740226888617,-7.6944453104749915,-3.6210827091627884,9.777474084368578,-9.997247720324827,4
76,14.537258657888811,7.578575887168087,3.500734995180829,6.1209537103737315,1.0097870394164592,7.806241724087743,-1.2372232729055692,2.085173606614842,0
77,-4.650975127015251,-5.062943624884228,-15.610031412387869,-7.433427394379127,-5.93776469503999,-13.462108774973618,10.901148131202316,2.6195791262112174,4
78,-10.078126203509031,7.99939300843551,-1.7993480771616133,9.782468747993569,8.22059338064624,13.37326390391798,-9.495281415282278,6.106615470733002,2
79,-3.731579621543558,7.443235601154084,-6.685062418286648,18.958304511972443,13.64460332845288,-4.927029179672164,0.6198888039830699,3.760259316449897,3
80,-9.758050716846425,12.618670704401849,-4.1812522904374685,10.96806256756735,14.64035127062881,-4.891229798595645,15.940198833482347,-1.228277264159205,4
81,-8.800821263691098,11.234328376854574,-2.2515048355645657,18.966129664876526,3.3083615413697998,-7.137747904458232,-4.862104887710482,-3.5605261116880857,3
82,-7.197647119068755,2.733948573608408,6.06408202603944,14.599569820642394,-0.13583710836423002,-6.108203627795179,-4.228077233872084,5.095567572733939,2
83,-18.821734274261924,8.039635856501146,0.7444095598889069,3.6164753432428807,-3.0503475706749654,1.1390194562745966,1.0373542155412387,1.0054753965984746,3
84,10.050146026623782,-6.241998457984192,-9.980271452524525,11.838024282507888,14.621494431057464,6.430169069005061,-0.4027212154781208,12.764967692927424,0
85,4.85007591065969,7.373499802255555,-1.0878474246257879,3.8759604333112776,2.2204481501178397,-6.222246463495853,0.5984149348270913,0.9505777206069776,0
86,-5.616870742970617,-5.648736337440541,-1.2124099531475663,-1.824484164724546,-5.556483250307777,4.538718027222409,3.896789235980581,-27.205916410099206,1
87,3.1943008698925124,12.782667341536479,-2.9646752184995275,6.942518613770072,4.507638917644139,4.829124851405161,6.864132370088981,8.578472738756611,0
88,9.57423370285724,2.9786441933167014,1.385275645626769,9.711926058416188,8.621357895225668,4.71547133279779,7.538860731907121,9.793866633571316,2
89,-5.5387819562448755,-1.3215420210341398,0.7516741440679988,9.653356782435708,2.7078490474680934,3.7068025804473725,-2.489475979888357,10.074807684614424,3
90,-3.8766313693241994,5.588113916089984,2.347082815354491,5.596895540528141,-13.211892974597378,-0.884878511906908,5.089211247760129,2.7685063084161214,0
91,6.403779901212548,2.650352298614301,-0.5398844632551878,6.64567788513499,0.6954200890450846,2.7687963205999244,-5.508773286588161,-10.199509247978792,1
92,5.985036346522477,1.3510403419014076,-12.191767724657442,0.5956474945962842,0.30038037369756276,6.734611806719156,11.051155515918829,-11.303223430238539,4
93,3.330732204012153,-6.942268588543765,5.360371571452573,1.4677163296818707,3.8909468688279967,-1.9836678512582964,-4.196413092147109,-6.880892725275307,1
94,8.446554358554149,-0.7575001691244772,3.821334401027776,-1.080267574329233,11.927077276125413,5.000793097378402,-17.920391345879956,-13.946100345973392,1
95,-8.73968141072684,3.748587270411913,-13.366568951021414,13.640788942197341,-7.912039755959501,-0.269417558389379,-0.7880478047829627,7.69630625136616,4
96,2.999785520592365,-9.38367911953053,-16.019379472137977,5.980110390284056,6.4625572270482,11.581024082597926,19.980009822567048,9.988816015444575,4
97,18.09851823550378,2.9306966254851856,-23.573660674153167,8.168599023772462,14.35751323050914,12.393717518650492,14.589204683772087,2.352485616613552,4
98,-0.133258401992423,4.839966294971505,-16.40685653745504,-4.334380896865727,5.4787061979558045,12.332946466998015,23.323042965402383,-1.5278925875684433,4
99,4.297615931647037,5.941765375922918,-0.5262059020724812,-0.9976663803741133,-8.043373114716548,7.840812892777891,-5.238209345329864,0.6635218473994735,0
100,-14.015733130919998,17.422906322294686,-3.8844603584928787,20.066286270619983,10.333894539175379,13.97576554713869,3.370103432170385,4.228913858691717,2
101,5.445702421814639,8.198746661387316,13.40875903890507,-2.933636999353479,-0.06647048691322244,10.218716167224663,-6.106747869697628,1.597097016608819,1
102,-6.340700214806465,-7.5002103335759465,5.382548623302336,7.355551123036414,-0.5736077236598256,-3.16721764508016,0.5653982380311853,2.684888935631937,0
103,1.1652488113556183,2.9027053109922254,-12.93253287197796,21.00921691013339,-5.098020391658814,-0.15775744740540043,-11.866441494357884,11.515039498769863,3
104,-5.6636663635859685,2.31907481307823,-0.8688790046186412,1.4570603744797193,6.12236883186069,12.527930216156244,17.693202504968667,13.292849867358996,4
105,2.1083148474278435,5.573679356275545,-8.0096395604673,-10.397007725683705,2.023565241769762,16.325351211212805,13.47937871632795,3.819832926399344,4
106,0.6469159680855894,-17.584146566099328,-18.174373750490894,12.036540769535105,5.670767375014056,13.897308799830512,11.706291798437181,11.241041065849664,4
107,5.698356251337286,9.117185284920843,0.2501138763771018,5.535826476351348,-0.9549306876537335,0.9567048670477396,5.162228723796675,16.744664268340195,0
108,-15.956021480172886,-2.5571819983176542,0.4629217880358638,14.406242753467817,8.932126860552515,1.4271650368822266,-5.045519791074241,14.27636515875345,2
109,-11.468633942192712,12.061286538531776,-1.779990271901097,6.294418460471203,13.959478203048516,8.886485589467709,-13.516228822709923,-1.3599561483826674,2
110,3.2101708359007137,-6.815745817515863,3.2008675773942836,8.576497437415021,7.236195665619009,6.141910154640562,0.6472072215303366,12.777053540268705,2
111,-3.560663108704603,2.349217710081068,-11.866401479496918,-2.9790476658520744,12.025447396285974,5.349643890977874,5.011170535955451,2.951773655706975,4
112,15.381440090196694,0.054944120340898905,20.15418451083125,6.6423981145772455,7.2131094563254745,7.847169686985531,-10.520819918533494,-7.736027672876341,1
113,4.994624163834538,4.759280640994991,-17.515399666370083,6.944496018527157,21.01750990999536,0.42870820940244125,8.858582659730047,1.2905882496103107,4
114,-8.540180808303598,13.874198956775576,-7.699796179226658,14.66002864628998,4.04480344503666,3.503296197836435,-16.637341418065567,-0.28441423703402613,3
115,-3.4466685079439436,-1.1230564132561929,-0.5120693518469652,12.519937662929188,3.86989019185223,2.1379755962726765,-10.269616952752788,-8.120703375045746,3
116,-1.7479137818744563,8.795070118040593,3.6142691061648824,10.146547929696558,13.543790877625828,-4.683300152662081,-7.3460872587158335,10.332587042427502,2
117,-1.1847158169039531,9.642176838176221,-4.979339443028284,2.9506345313733666,-11.988205459481732,8.884503899603676,-2.1104690218273605,11.554340032882322,0
118,-7.663623628051919,-8.736691040203663,-11.26762761014418,-2.139148700549873,-4.65348917403208,8.20798401618697,3.9025314185625124,3.6030089983354427,4
119,-15.608612308151333,-1.4495382128311007,-8.596949859154979,-0.883255135609339,0.10979174452677964,-5.369019763333229,-12.645073539170099,17.787535352012362,3
120,-6.0710346674207365,-13.55933870526458,5.617970039034901,3.9420075614612147,-5.104826306868165,4.19736877306227,-9.106611847685398,-7.9610190743323646,0
121,3.4722503441496757,-15.497340186698844,15.751244334086909,7.2666577374761365,11.141866361854603,-1.7129349611279387,-8.313797687115537,-5.7928869786309125,1
122,5.919097005442179,-12.089831426743975,-22.325092711799275,10.453404034407493,24.10317745017243,-2.3661637058945013,0.84625912638508,-4.586712415744863,4
123,-8.152774894086729,-1.693752706733303,8.243647127970759,5.916286469324524,14.799434152515573,12.757864341942996,0.4216795823243573,2.3476424042209754,2
124,10.551033301169946,-4.7744090272864845,9.93789388958811,-11.016968185445242,-9.967584197538175,5.958409243318949,-0.3143991901833232,-2.06776674703356,1
125,-5.366823047613556,-7.7585585533238834,9.189928289623186,1.5212412801088442,5.894680644464913,0.8756971709030905,-10.305214336113067,-0.3683183630168365,1
126,5.8077087620311785,1.645743848897245,-13.189688945767244,9.458219584897538,-6.528997775608699,3.056971136951083,-5.860392277862696,9.974416738685559,4
127,-22.141238183432996,1.5949574213131248,13.499909360560359,-5.09366923871684,17.27824217186976,12.141214391015074,-3.2296840813107934,1.4015162425627032,2
128,-10.399971981961249,0.17487477923560402,-23.123820077956626,-4.7087278556147405,1.2900150788473093,1.902994921496887,-0.849298546197895,19.554384060866177,4
129,-2.7065120931441804,22.625894362325095,-17.949372293973042,-11.338763474344791,0.10323732503551097,6.853702939891495,8.27714537352084,19.632867286957794,4
130,-0.6139673763635756,-6.256310090030015,-12.878459889783862,12.879561359502315,-6.262542091155042,7.211039288198863,-2.318593792820486,17.642299373920075,3
131,-15.736784067580478,-10.630026814764925,0.1756015610267152,5.975641940295669,14.48537019318994,3.148393071970565,5.144777309584691,-0.2594694604011414,4
132,-2.6341746018107544,14.78177708730146,13.288130226329603,5.13716767896132,-15.025187874222489,-5.367293842708948,1.8052217083782107,3.1212781638071707,0
133,6.282452688715467,-10.63528207507886,-6.333938162408284,4.655528775833481,1.822489479403423,15.176480342701486,22.301356070915766,17.95211278871001,4
