,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
0,0.6,13.0,23.256666666666664,0.4366666666666667,1.19,22.8,62.0,0.17,1.0,73.0,23.53333333333333,74.36666666666666,23.7,74.66666666666667,23.4,74.1,23.833333333333332,74.9,23.833333333333332,74.9,33.46,0.16,31.49666666666667
1,0.6,13.0,23.256666666666664,0.4366666666666667,1.19,22.8,62.0,0.17,1.0,73.0,23.53333333333333,74.36666666666666,23.7,74.66666666666667,23.4,74.1,23.833333333333332,74.9,23.833333333333332,74.9,33.46,0.16,31.49666666666667
2,0.6,13.0,23.423333333333336,0.5166666666666666,1.19,22.8,62.0,0.17,-1.0,73.0,22.933333333333337,73.26666666666667,23.200000000000003,73.76666666666667,23.4,74.1,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,33.46,0.16,31.49666666666667
3,0.6,13.0,23.256666666666664,0.4366666666666667,1.19,22.8,62.0,0.17,1.0,73.0,23.53333333333333,74.36666666666666,23.7,74.66666666666667,23.4,74.1,23.833333333333332,74.9,23.833333333333332,74.9,33.46,0.16,31.49666666666667
4,0.6,13.0,23.423333333333336,0.5166666666666666,1.19,22.8,62.0,0.17,-1.0,73.0,22.933333333333337,73.26666666666667,23.200000000000003,73.76666666666667,23.4,74.1,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,33.46,0.16,31.49666666666667
5,0.6,13.0,23.423333333333336,0.5166666666666666,1.19,22.8,62.0,0.17,-1.0,73.0,22.933333333333337,73.26666666666667,23.200000000000003,73.76666666666667,23.4,74.1,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,33.46,0.16,31.49666666666667
6,0.6,13.0,23.423333333333336,0.5166666666666666,1.19,22.8,62.0,0.17,-2.0,73.0,22.933333333333337,73.26666666666667,23.200000000000003,73.76666666666667,23.4,74.1,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,33.46,0.16,31.49666666666667
7,0.6,13.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.17,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,23.4,74.1,23.833333333333332,74.9,23.833333333333332,74.9,33.46,0.16,31.49666666666667
8,0.6,13.0,23.423333333333336,0.5166666666666666,1.19,22.8,62.0,0.17,-2.0,73.0,22.933333333333337,73.26666666666667,23.200000000000003,73.76666666666667,23.4,74.1,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,33.46,0.16,31.49666666666667
9,0.6,13.0,23.423333333333336,0.5166666666666666,1.19,22.8,62.0,0.17,-1.0,73.0,22.933333333333337,73.26666666666667,23.200000000000003,73.76666666666667,23.4,74.1,23.433333333333334,74.16666666666667,23.433333333333334,74.16666666666667,33.46,0.16,31.49666666666667
10,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
11,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
12,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,-1.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
13,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
14,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
15,0.7,14.0,23.25666666666667,0.4366666666666667,1.19,22.8,62.0,0.16,0.0,73.0,23.533333333333335,74.36666666666666,23.700000000000003,74.66666666666667,24.2,75.6,23.833333333333332,74.9,23.833333333333332,74.9,31.5,0.16,31.49666666666667
